26/07/2017;700;0;13.1;13.2;12.9;72;6.5
26/07/2017;800;0;12.7;13.1;12.7;79;6.8
26/07/2017;900;0;12.8;12.9;12.6;81;5.6
26/07/2017;1000;0;12.1;12.8;11.9;86;5.6
26/07/2017;1100;0;15.6;15.7;11.9;71;4.5
26/07/2017;1200;0;17.4;17.7;15.3;61;6.1
26/07/2017;1300;0;18.1;19.1;16.4;49;7.3
26/07/2017;1400;0;19.9;20.4;18.1;45;6.6
26/07/2017;1500;0;21;21.8;19.2;41;5.5
26/07/2017;1600;0;20.8;22;20;35;5
26/07/2017;1700;0;20.5;21.9;20;39;5.2
26/07/2017;1800;0;20.8;21.7;20.5;37;4.5
26/07/2017;1900;0;19.5;21;19.2;42;5.3
26/07/2017;2000;0;17.1;19.5;17.1;47;4.1
26/07/2017;2100;0;16;17.1;15.9;51;6.1
26/07/2017;2200;0;14.8;16.1;14.8;59;4.3
26/07/2017;2300;0;14.8;15.2;14.6;61;4
27/07/2017;0;0;14.4;14.8;14.1;63;3.9
27/07/2017;100;0;13.8;14.7;13.8;67;4.2
27/07/2017;200;0;13.5;14.1;13.4;69;5.1
27/07/2017;300;0;12.9;13.5;12.7;73;6
27/07/2017;400;0;12.8;13;12.4;74;5.7
27/07/2017;500;0;12;12.8;12;76;5.1
27/07/2017;600;0;11.6;12.1;11.6;76;4.8
27/07/2017;700;0;11.4;11.7;11.2;78;5
27/07/2017;800;0;11.4;11.6;11.1;80;4.4
27/07/2017;900;0;11.3;11.5;11.3;83;4.9
27/07/2017;1000;0;11.6;11.6;11.1;84;5.3
27/07/2017;1100;0;12.6;13.1;11.6;78;5
27/07/2017;1200;0;16.3;16.9;12.6;59;5.7
27/07/2017;1300;0;18.6;18.7;16;54;4.8
27/07/2017;1400;0;20;20.3;16.6;45;4.2
27/07/2017;1500;0;19;21;17.8;47;3.1
27/07/2017;1600;0;18.8;22;18.8;46;5.1
27/07/2017;1700;0;20.7;21.4;18.3;41;4.6
27/07/2017;1800;0;18.7;21.4;18.7;48;4.7
27/07/2017;1900;0;19.2;20.2;18.1;47;3
27/07/2017;2000;0;16.6;19.2;16.3;56;4
27/07/2017;2100;0;15.5;16.7;15.5;62;4.4
27/07/2017;2200;0;14.8;15.7;14.8;63;5.1
27/07/2017;2300;0;14.7;15;14.6;63;4.3
28/07/2017;0;0;14;14.7;13.5;67;4.2
28/07/2017;100;0;13.6;14.2;13.3;71;3.7
28/07/2017;200;0;13;14;12.7;73;6.2
28/07/2017;300;0;12.8;13.2;12.8;73;6.7
28/07/2017;400;0;12;12.8;12;78;5.5
28/07/2017;500;0;12.4;12.5;12;77;6.5
28/07/2017;600;0;11.9;12.4;11.8;79;6.3
28/07/2017;700;0;11.7;12.1;11.6;82;7.1
28/07/2017;800;0;10.9;11.8;10.9;86;6.8
28/07/2017;900;0;10.9;11.1;10.5;88;7.2
28/07/2017;1000;0;11.3;11.3;10.5;88;6.5
28/07/2017;1100;0;13.5;13.5;11.3;80;5.4
28/07/2017;1200;0;17.2;17.5;13.6;64;5.9
28/07/2017;1300;0;18.3;18.6;16;57;7.2
28/07/2017;1400;0;20.4;20.6;18.3;46;6.3
28/07/2017;1500;0;20.5;21.9;19.8;42;4.6
28/07/2017;1600;0;21.6;22.2;20.4;34;7.6
28/07/2017;1700;0;21.4;22;20.7;36;6.9
28/07/2017;1800;0;20.5;22.1;20.3;37;5.7
28/07/2017;1900;0;19.4;20.7;19.1;39;6.2
28/07/2017;2000;0;17.1;19.4;17.1;47;6.5
28/07/2017;2100;0;16.2;17.2;15.9;51;5.7
28/07/2017;2200;0;15.3;16.2;15.2;55;5
28/07/2017;2300;0;14.6;15.4;14.4;59;5.8
29/07/2017;0;0;13.5;14.6;13.4;71;7.1
29/07/2017;100;0;12.7;13.5;12.6;76;6.3
29/07/2017;200;0;12.5;13;12.4;76;6.8
29/07/2017;300;0;11.8;12.7;11.8;79;7.2
29/07/2017;400;0;11.3;11.8;11.2;82;5.5
29/07/2017;500;0;11.5;11.9;11.1;81;6.3
29/07/2017;600;0;11.3;11.6;11.3;82;7.3
29/07/2017;700;0;11.1;11.4;11;83;7.6
29/07/2017;800;0;10.8;11.5;10.8;83;6.8
29/07/2017;900;0;10.9;11.1;10.8;82;7.8
29/07/2017;1000;0;10.5;11.1;10.1;86;4.6
29/07/2017;1100;0;14.8;14.8;10.4;69;4.5
29/07/2017;1200;0;14.8;15.7;13.7;68;5.2
29/07/2017;1300;0;16.1;16.2;14.8;70;8.6
29/07/2017;1400;0;15.8;17.4;15.4;72;9.6
29/07/2017;1500;0;16.6;17;15.4;69;6.6
29/07/2017;1600;0;16.5;19.4;16;67;7.9
29/07/2017;1700;0;17.5;18.7;16.1;66;7.3
29/07/2017;1800;0;18.3;19.4;16.7;64;5.9
29/07/2017;1900;0;16.5;18.4;16.5;66;7.3
29/07/2017;2000;0;14.9;17.1;14.9;74;5.9
29/07/2017;2100;0;14;14.9;13.9;80;4.2
29/07/2017;2200;0;13.6;14;13.6;82;5.8
29/07/2017;2300;0;14.2;14.2;13.5;81;4.2
30/07/2017;0;0;14;14.3;14;83;4.4
30/07/2017;100;0;13.2;14;13.2;91;5.5
30/07/2017;200;0.2;12.9;13.2;12.8;93;5.9
30/07/2017;300;0;12.7;12.9;12.7;93;6
30/07/2017;400;0;12.3;12.7;12.3;92;4.8
30/07/2017;500;0;12;12.3;12;91;5.2
30/07/2017;600;0;11.8;12;11.8;91;5.1
30/07/2017;700;0;11.6;11.8;11.6;87;6.9
30/07/2017;800;0;11.6;11.7;11.5;87;4.2
30/07/2017;900;0;11.4;11.6;11.3;89;4.1
30/07/2017;1000;0;11.4;11.4;11.2;86;5.3
30/07/2017;1100;0;13.8;14;11.4;75;5.5
30/07/2017;1200;0;13.3;15.3;12;73;7.3
30/07/2017;1300;0;16.7;16.8;13.2;53;6.1
30/07/2017;1400;0;18.9;19.3;16.4;44;5.6
30/07/2017;1500;0;19.2;19.9;16.3;44;6.7
30/07/2017;1600;0;19.5;20.9;18.3;42;6.5
30/07/2017;1700;0;20.3;21.9;17.8;41;4.7
30/07/2017;1800;0;17.4;20.5;17.4;50;6.7
30/07/2017;1900;0;17.7;19.2;17;52;5.3
30/07/2017;2000;0;15.9;17.7;15.9;61;4.5
30/07/2017;2100;0;15;15.9;15;64;4.9
30/07/2017;2200;0;14.4;15;14.4;67;4.9
30/07/2017;2300;0;14.1;14.5;13.9;70;6.5
31/07/2017;0;0;14;14.1;13.9;71;6.6
31/07/2017;100;0;13.5;14;13.4;74;6.6
31/07/2017;200;0;13.3;13.7;13.1;77;5
31/07/2017;300;0;13.1;13.4;13;80;6.4
31/07/2017;400;0;12.4;13.1;12.3;86;5.1
31/07/2017;500;0;12.3;12.4;12.3;87;5.6
31/07/2017;600;0;12;12.4;12;89;7.3
31/07/2017;700;0;11.6;12;11.6;88;7.6
31/07/2017;800;0;11.2;11.6;11.2;89;7.9
31/07/2017;900;0;11;11.3;10.9;88;6.8
31/07/2017;1000;0;11.4;11.4;10.9;88;5.8
31/07/2017;1100;0;12.1;12.8;11.4;80;6.5
31/07/2017;1200;0;13.8;14.6;12;72;5
31/07/2017;1300;0;14.5;15.9;13.5;60;5.3
31/07/2017;1400;0;17;19;14.5;50;6.3
31/07/2017;1500;0;19.1;20.2;16.6;42;4
31/07/2017;1600;0;19.8;20.4;18.4;36;2.9
31/07/2017;1700;0;20.2;21.1;18.9;37;4
31/07/2017;1800;0;19.2;20.2;18.8;41;3.4
31/07/2017;1900;0;16.8;19.2;16.6;49;6
31/07/2017;2000;0;15;17.2;15;55;4
31/07/2017;2100;0;13.9;15.1;13.9;57;4.8
31/07/2017;2200;0;13.8;14;13.5;58;5.6
31/07/2017;2300;0;13.4;13.8;12.8;59;5.1
01/08/2017;0;0;12.5;13.4;12.3;63;5.9
01/08/2017;100;0;12.4;12.6;11.8;61;5.5
01/08/2017;200;0;12.1;12.7;12.1;60;5.1
01/08/2017;300;0;12;12.7;11.7;61;3.8
01/08/2017;400;0;11.3;12.4;11.3;64;4.5
01/08/2017;500;0;11.8;11.9;11;60;4
01/08/2017;600;0;11.6;12.3;11.3;58;4
01/08/2017;700;0;11.7;12.2;11;59;3.2
01/08/2017;800;0;11.3;11.7;10.8;63;2.4
01/08/2017;900;0;12.3;12.4;11.3;60;3.1
01/08/2017;1000;0;12.6;12.6;12.2;60;3.3
01/08/2017;1100;0;14;14.2;12.6;53;1.8
01/08/2017;1200;0;14.8;14.9;14;53;3.2
01/08/2017;1300;0;15;15.2;14.3;56;3
01/08/2017;1400;0;15.5;16.1;14.9;52;3
01/08/2017;1500;0;15.3;16.4;15.1;53;2.6
01/08/2017;1600;0;16.7;16.9;15.3;50;1.4
01/08/2017;1700;0;16.8;17.6;16.1;48;1.5
01/08/2017;1800;0;18.9;19.6;15.6;41;2.2
01/08/2017;1900;0;17.2;19.1;17.2;48;3.4
01/08/2017;2000;0;14.8;17.2;14.8;55;4.2
01/08/2017;2100;0;13.6;14.7;13.3;62;5.6
01/08/2017;2200;0;13.4;13.6;13.1;62;7
01/08/2017;2300;0;13;13.4;13;63;7.3
02/08/2017;0;0;13;13.1;12.7;62;7.2
02/08/2017;100;0;12.6;13.1;12.5;64;7
02/08/2017;200;0;12.5;12.8;12.4;65;5.8
02/08/2017;300;0;12.5;13;12.5;65;4.7
02/08/2017;400;0;12.5;12.8;12.2;68;4.3
02/08/2017;500;0;12.3;12.5;12;73;3.8
02/08/2017;600;0;11.7;12.5;11.7;75;4.6
02/08/2017;700;0;11.2;11.9;11.2;77;4.8
02/08/2017;800;0;11.7;11.8;11;80;3.5
02/08/2017;900;0;11;11.8;11;83;4
02/08/2017;1000;0;11.6;11.7;10.9;86;5
02/08/2017;1100;0;14.3;14.4;11.6;76;5.8
02/08/2017;1200;0;17.1;17.6;14.3;62;4
02/08/2017;1300;0;20.1;20.1;17.1;46;3.7
02/08/2017;1400;0;20.9;21.3;19;37;3.5
02/08/2017;1500;0;21.6;23;19.2;33;3.8
02/08/2017;1600;0;20.5;21.9;19.3;39;3.6
02/08/2017;1700;0;20.1;21;19.8;38;3.9
02/08/2017;1800;0;19.7;21;19.5;37;2.3
02/08/2017;1900;0;21;21.3;19.6;35;1.9
02/08/2017;2000;0;19.3;21.2;18.8;38;1.5
02/08/2017;2100;0;16.9;19.3;16.9;44;1.5
02/08/2017;2200;0;15.7;17.3;15.7;60;4.7
02/08/2017;2300;0;16;16.3;15.4;57;2.8
03/08/2017;0;0;15.4;16.3;14.9;60;3.5
03/08/2017;100;0;15.5;15.7;15.3;58;2.6
03/08/2017;200;0;16.4;16.4;15.3;51;1.5
03/08/2017;300;0;15.4;16.4;15.2;57;2.1
03/08/2017;400;0;14;15.4;14;65;4.2
03/08/2017;500;0;13.8;14.3;13.6;68;4.1
03/08/2017;600;0;14.2;14.4;13.7;66;4
03/08/2017;700;0;13.9;14.4;13.9;68;3.6
03/08/2017;800;0;13.7;14.3;13.5;70;4.1
03/08/2017;900;0;14;14;13.3;69;3.6
03/08/2017;1000;0;14.9;15;13.8;68;3.4
03/08/2017;1100;0;17.4;17.4;14.9;59;3.9
03/08/2017;1200;0;20.6;20.9;17.4;43;3.5
03/08/2017;1300;0;21.4;21.4;20.1;40;3.8
03/08/2017;1400;0;21.2;23.2;21;37;2.9
03/08/2017;1500;0;24;24.5;21.2;33;4
03/08/2017;1600;0;25.4;25.4;23.7;29;4.5
03/08/2017;1700;0;25.2;26;24.7;28;5.5
03/08/2017;1800;0;24.9;25.8;24.5;28;5.5
03/08/2017;1900;0;24;24.9;23.8;30;4.4
03/08/2017;2000;0;22.4;24;22.3;31;4.4
03/08/2017;2100;0;21;22.4;20.9;35;2.5
03/08/2017;2200;0;20.6;21.1;20.3;37;3
03/08/2017;2300;0;20.2;20.6;20.2;38;3.3
04/08/2017;0;0;20.4;20.6;20.2;38;2.8
04/08/2017;100;0;20.2;20.5;20.1;39;3.6
04/08/2017;200;0;19.1;20.2;19.1;43;3.7
04/08/2017;300;0;19.7;19.9;19;41;4.9
04/08/2017;400;0;19.3;19.7;19.3;45;5
04/08/2017;500;0;18.5;19.4;18.5;56;6.6
04/08/2017;600;0;17.9;18.5;17.9;62;7.1
04/08/2017;700;0;17.5;18;17.5;66;5.8
04/08/2017;800;0;17;17.5;17;65;5.2
04/08/2017;900;0;15.5;17.1;15.1;75;5.5
04/08/2017;1000;0;15.3;15.5;14.6;71;5.6
04/08/2017;1100;0;17.6;17.7;15.2;55;3.2
04/08/2017;1200;0;20.3;20.8;17.5;38;1.7
04/08/2017;1300;0;20.4;21.1;19.7;33;4.3
04/08/2017;1400;0;20.9;22.8;20.4;31;8.5
04/08/2017;1500;0;22.9;24.3;20.9;30;4.1
04/08/2017;1600;0;23.8;24.6;22.1;25;7.2
04/08/2017;1700;0;23.7;25.4;22.8;25;6.7
04/08/2017;1800;0;23.7;25;23.4;25;8.2
04/08/2017;1900;0;23.3;24.2;23.1;24;6.8
04/08/2017;2000;0;22;23.5;22;22;6.1
04/08/2017;2100;0;19.9;22;19.8;26;4.6
04/08/2017;2200;0;18.4;20.1;18.4;31;5.1
04/08/2017;2300;0;16.7;18.6;16.7;45;8
05/08/2017;0;0;15.8;16.9;15.8;57;10.7
05/08/2017;100;0;14.7;15.8;14.7;63;12
05/08/2017;200;0;14.1;14.8;14.1;65;11.2
05/08/2017;300;0;13.5;14.2;13.5;68;10.7
05/08/2017;400;0;13;13.7;13;72;11.7
05/08/2017;500;0;12.5;13.1;12.5;76;12.6
05/08/2017;600;0;11.7;12.5;11.7;81;11.3
05/08/2017;700;0;11.4;11.7;11.3;82;12.2
05/08/2017;800;0;11.4;11.5;11.2;79;13.8
05/08/2017;900;0;11.2;11.4;11.1;77;12.7
05/08/2017;1000;0;12.5;12.5;11.2;69;12.5
05/08/2017;1100;0;14.5;14.5;12.5;61;12.6
05/08/2017;1200;0;16.1;17;14.4;57;11.8
05/08/2017;1300;0;18.4;18.4;16.1;51;11.8
05/08/2017;1400;0;20.9;21.2;18.3;45;7.7
05/08/2017;1500;0;22;22.9;20.3;38;5.6
05/08/2017;1600;0;22.1;23.6;21;36;3.2
05/08/2017;1700;0;22.7;24.6;21;37;2.1
05/08/2017;1800;0;21.6;23;20.5;43;1.6
05/08/2017;1900;0;20.3;21.7;20.2;45;1.8
05/08/2017;2000;0;18.2;20.3;18.2;54;7.8
05/08/2017;2100;0;17;18.2;17;60;7
05/08/2017;2200;0;16;17;16;62;9.8
05/08/2017;2300;0;15.3;16.1;15.3;64;11.1
06/08/2017;0;0;14.5;15.3;14.5;66;11.3
06/08/2017;100;0;14;14.5;14;68;12.1
06/08/2017;200;0;13.3;14;13.3;72;11.7
06/08/2017;300;0;12.9;13.4;12.9;75;12.5
06/08/2017;400;0;11.9;12.9;11.8;81;11.9
06/08/2017;500;0;11.6;12;11.6;82;12.8
06/08/2017;600;0;11;11.6;11;84;11.9
06/08/2017;700;0;10.6;11;10.6;86;12.4
06/08/2017;800;0;10.2;10.6;10.1;88;13.7
06/08/2017;900;0;9.8;10.3;9.8;89;12.9
06/08/2017;1000;0;10.4;10.5;9.7;87;12.6
06/08/2017;1100;0;12.7;12.7;10.4;77;13.1
06/08/2017;1200;0;15.4;15.5;12.7;67;10.4
06/08/2017;1300;0;18.7;19.1;15.4;55;7.8
06/08/2017;1400;0;19.8;20.9;17.5;53;4.4
06/08/2017;1500;0;20.4;21.5;18.8;49;5.4
06/08/2017;1600;0;20.6;21.9;19.2;49;3.9
06/08/2017;1700;0;21.4;21.9;19.6;48;4.9
06/08/2017;1800;0;20.6;21.4;19.8;49;3.3
06/08/2017;1900;0;18.4;20.6;18.2;58;3.2
06/08/2017;2000;0;16.8;18.4;16.8;64;5.3
06/08/2017;2100;0;14.9;16.8;14.9;71;7
06/08/2017;2200;0;14.1;15;14.1;75;7.7
06/08/2017;2300;0;13.6;14.1;13.5;77;8.8
07/08/2017;0;0;12.9;13.6;12.9;79;9.3
07/08/2017;100;0;12.7;13;12.7;79;10.2
07/08/2017;200;0;12.2;12.8;12.1;82;10.1
07/08/2017;300;0;12.1;12.3;11.9;82;10.7
07/08/2017;400;0;12;12.3;11.9;81;10.2
07/08/2017;500;0;11.9;12.2;11.8;81;11
07/08/2017;600;0;11.7;11.9;11.5;81;11.5
07/08/2017;700;0;11.7;11.8;11.5;82;10.8
07/08/2017;800;0;11.4;11.7;11.3;83;10
07/08/2017;900;0;10.9;11.4;10.9;87;10.9
07/08/2017;1000;0;11.7;11.7;10.7;85;9.9
07/08/2017;1100;0;14;14.1;11.7;75;9.3
07/08/2017;1200;0;15.7;16;13.7;68;8.3
07/08/2017;1300;0;18.8;19.1;15.6;57;4.9
07/08/2017;1400;0;20.9;20.9;17.4;49;4.7
07/08/2017;1500;0;20.3;21.9;18.9;46;3
07/08/2017;1600;0;22.9;22.9;19.7;44;3
07/08/2017;1700;0;22.7;23.6;21.4;42;2
07/08/2017;1800;0;21.4;23.5;21;44;3.3
07/08/2017;1900;0;21.4;23.1;21.3;46;3.4
07/08/2017;2000;0;18.4;21.4;18.4;57;3.7
07/08/2017;2100;0;16.2;18.3;16.2;65;7.5
07/08/2017;2200;0;15.7;16.2;15.6;67;9.6
07/08/2017;2300;0;15.3;15.7;15.2;67;8.7
08/08/2017;0;0;14.9;15.4;14.8;69;9.6
08/08/2017;100;0;14.2;14.9;14.1;71;8.8
08/08/2017;200;0;13.8;14.2;13.6;73;7.3
08/08/2017;300;0;13.6;13.8;13.4;73;8.6
08/08/2017;400;0;13.3;13.6;13.3;73;7.9
08/08/2017;500;0;13;13.4;13;71;8.3
08/08/2017;600;0;12.7;13.1;12.6;71;8.2
08/08/2017;700;0;12.3;12.7;12.2;73;9.3
08/08/2017;800;0;12.1;12.3;12;74;9.1
08/08/2017;900;0;11.9;12.1;11.8;75;8.3
08/08/2017;1000;0;13.2;13.2;11.7;70;6.1
08/08/2017;1100;0;15.6;15.6;13.3;63;5.1
08/08/2017;1200;0;18.5;18.6;15.6;53;5.4
08/08/2017;1300;0;20.6;21.3;18.5;47;4.3
08/08/2017;1400;0;24.2;24.2;20.7;38;3.2
08/08/2017;1500;0;25.3;25.6;22.1;28;3.1
08/08/2017;1600;0;24.3;25.3;23.1;25;3.4
08/08/2017;1700;0;26.4;26.4;23.9;25;3.4
08/08/2017;1800;0;26;26.6;24.6;27;3.6
08/08/2017;1900;0;25;26.1;24.8;25;3
08/08/2017;2000;0;23.3;25.4;23.3;28;4.6
08/08/2017;2100;0;21.3;23.3;21.3;32;1.9
08/08/2017;2200;0;18.6;21.3;18.6;51;2.8
08/08/2017;2300;0;17.9;18.8;17.6;55;6.4
09/08/2017;0;0;17.3;17.9;17.2;58;6.4
09/08/2017;100;0;16.9;17.4;16.8;61;6.6
09/08/2017;200;0;16.2;16.9;16.2;64;5.3
09/08/2017;300;0;16.3;17.6;15.9;63;4.3
09/08/2017;400;0;16.5;16.9;16.1;61;3.3
09/08/2017;500;0;16.3;17.3;16.3;62;4.6
09/08/2017;600;0;16.2;16.7;15.3;62;3.9
09/08/2017;700;0;16.4;16.4;15.8;58;2.3
09/08/2017;800;0;15.6;16.8;15.6;59;2.7
09/08/2017;900;0;15.9;16.3;15.5;57;3
09/08/2017;1000;0;18.3;18.3;15.9;49;1.3
09/08/2017;1100;0;20.2;21.1;18.3;42;1.2
09/08/2017;1200;0;20;20.4;18.6;45;2.2
09/08/2017;1300;0;23.4;23.4;19.7;39;2.2
09/08/2017;1400;0;24.9;25;22.6;34;2
09/08/2017;1500;0;25.4;25.9;24.3;32;3.2
09/08/2017;1600;0;25.7;27.2;25.1;28;4.7
09/08/2017;1700;0;26.3;27.3;25.6;27;5
09/08/2017;1800;0;26;27.1;25.9;29;5.7
09/08/2017;1900;0;26.3;27.1;25.5;27;4.2
09/08/2017;2000;0;24.2;26.6;23.7;28;4.1
09/08/2017;2100;0;23.4;24.4;23.2;30;5.1
09/08/2017;2200;0;23.3;23.5;23.1;29;3.3
09/08/2017;2300;0;23.4;23.5;23.1;30;2.3
10/08/2017;0;0;23.2;23.4;22.8;31;2.7
10/08/2017;100;0;22.9;23.6;22.7;31;3.8
10/08/2017;200;0;23.3;23.5;22.4;29;1.6
10/08/2017;300;0;22.5;23.4;21.7;32;0.9
10/08/2017;400;0;21.8;22.8;21.5;34;0.3
10/08/2017;500;0;21.5;22.3;21.1;34;1
10/08/2017;600;0;21.1;21.6;20.9;36;1.6
10/08/2017;700;0;21;21.6;20.6;34;1
10/08/2017;800;0;20.5;21.1;20.5;35;1.3
10/08/2017;900;0;19.4;20.5;18.7;42;3.3
10/08/2017;1000;0;21.5;21.5;19.4;34;1.8
10/08/2017;1100;0;22.6;22.6;20.9;33;2.1
10/08/2017;1200;0;25.3;25.3;22.6;33;1.1
10/08/2017;1300;0;26.6;26.8;23.4;30;1.8
10/08/2017;1400;0;29.9;30.2;25.5;15;4.7
10/08/2017;1500;0;27.9;28.1;26.2;23;2.9
10/08/2017;1600;0;28;29.2;26.5;23;3.8
10/08/2017;1700;0;28.5;29.5;27.6;23;3.6
10/08/2017;1800;0;28.4;29.2;27.1;23;4.7
10/08/2017;1900;0;27.4;28.8;26.9;24;2.3
10/08/2017;2000;0;25;27.9;25;28;3.4
10/08/2017;2100;0;23.9;25.1;23.7;30;3.6
10/08/2017;2200;0;22.7;23.9;22.4;38;6.5
10/08/2017;2300;0;21.4;22.8;21.4;42;5.1
11/08/2017;0;0;20.2;21.4;20;49;8.7
11/08/2017;100;0;19.3;20.2;19.3;53;8.4
11/08/2017;200;0;18.9;19.3;18.8;56;9.2
11/08/2017;300;0;18.3;18.9;18.2;59;8.8
11/08/2017;400;0;18;18.4;17.9;61;9.4
11/08/2017;500;0;17.2;18.1;17.2;66;10.1
11/08/2017;600;0;15.6;17.2;15.6;76;11.3
11/08/2017;700;0;14.2;15.8;14.2;87;13.6
11/08/2017;800;0;13.3;14.2;13.3;91;13.1
11/08/2017;900;0;13.2;13.3;13.1;93;13.6
11/08/2017;1000;0;13.5;13.5;13;92;12.9
11/08/2017;1100;0;15.2;15.2;13.5;83;11.9
11/08/2017;1200;0;17.6;17.8;15.1;71;11.4
11/08/2017;1300;0;20.4;21.1;17.4;60;6.1
11/08/2017;1400;0;22.5;23.2;20.5;53;4.3
11/08/2017;1500;0;23.5;24.5;21.2;49;4
11/08/2017;1600;0;24.2;24.9;22.6;48;3.6
11/08/2017;1700;0;24.1;24.7;23;46;2.7
11/08/2017;1800;0;23.9;25.3;23.4;49;2.9
11/08/2017;1900;0;22.2;24.4;22.2;54;2.8
11/08/2017;2000;0;19.2;22.2;19.2;66;5.2
11/08/2017;2100;0;17.1;19.2;17.1;74;6.2
11/08/2017;2200;0;16.2;17.1;16.2;79;9.3
11/08/2017;2300;0;15.6;16.3;15.5;82;8.5
12/08/2017;0;0;15;15.6;15;84;9.7
12/08/2017;100;0;14.6;15;14.5;87;8.8
12/08/2017;200;0;14;14.6;14;90;9.2
12/08/2017;300;0;13.8;14;13.7;90;9.8
12/08/2017;400;0;13.7;13.8;13.5;90;7.5
12/08/2017;500;0;13.1;13.7;13.1;91;9.4
12/08/2017;600;0;13.2;13.4;13.1;91;9.9
12/08/2017;700;0;12.7;13.2;12.6;92;8.4
12/08/2017;800;0;12.4;12.8;12.4;92;7.7
12/08/2017;900;0.2;12.3;12.5;12.3;92;6.8
12/08/2017;1000;0;13.3;13.3;12;90;5.4
12/08/2017;1100;0;15.1;16;13.3;79;5
12/08/2017;1200;0;17.7;17.7;15;70;5.3
12/08/2017;1300;0;19.3;19.4;17.5;63;5.8
12/08/2017;1400;0;22.2;22.2;18.7;54;4.9
12/08/2017;1500;0;22.9;23.1;21.2;49;3.8
12/08/2017;1600;0;23.8;24.2;21.5;46;3.3
12/08/2017;1700;0;23.7;24.9;22.9;46;3.5
12/08/2017;1800;0;23.3;24.7;22.7;47;2.5
12/08/2017;1900;0;22.6;24.3;22.4;49;2.2
12/08/2017;2000;0;20.4;22.9;20.4;57;4
12/08/2017;2100;0;18.7;20.4;18.7;64;3.6
12/08/2017;2200;0;17.6;18.8;17.6;68;5
12/08/2017;2300;0;17.2;17.9;17.1;69;7.9
13/08/2017;0;0;16.5;17.2;16.5;73;8.9
13/08/2017;100;0;15.9;16.5;15.8;77;7.8
13/08/2017;200;0;15.1;15.9;14.9;81;6.7
13/08/2017;300;0;15.3;15.3;15;79;8.6
13/08/2017;400;0;14.7;15.3;14.6;81;8.2
13/08/2017;500;0;14.3;14.7;14.2;82;6.3
13/08/2017;600;0;14.3;14.6;14.1;82;6.3
13/08/2017;700;0;13.7;14.5;13.7;85;6.5
13/08/2017;800;0;13.7;13.8;13.6;85;6.1
13/08/2017;900;0;13.7;14;13.6;81;6.3
13/08/2017;1000;0;15;15;13.5;78;5.4
13/08/2017;1100;0;16.8;17;15;72;4.8
13/08/2017;1200;0;19.3;19.3;16.8;61;3.9
13/08/2017;1300;0;22.2;22.4;19.3;51;2.4
13/08/2017;1400;0;22.5;24.3;21.5;46;1.9
13/08/2017;1500;0;25.2;25.4;22.2;40;2.3
13/08/2017;1600;0;24.5;25.5;22.8;38;1.7
13/08/2017;1700;0;25.3;25.9;23.5;34;2
13/08/2017;1800;0;25.4;26.4;23.9;29;1.9
13/08/2017;1900;0;24.3;25.8;24.3;31;2.1
13/08/2017;2000;0;20.8;24.3;20.8;53;3.2
13/08/2017;2100;0;18.6;20.8;18.6;64;6.2
13/08/2017;2200;0;17.5;18.6;17.4;69;6.3
13/08/2017;2300;0;16.4;17.5;16.4;73;6.9
14/08/2017;0;0;15.5;16.4;15.5;76;5.9
14/08/2017;100;0;15.4;15.7;15.1;77;3.8
14/08/2017;200;0;16.3;16.3;15.3;73;2.5
14/08/2017;300;0;16.1;16.5;15.8;73;2.6
14/08/2017;400;0;16.6;17.1;16;67;2.1
14/08/2017;500;0;18.7;18.9;16.5;54;1
14/08/2017;600;0;16.6;18.7;16.6;66;2.5
14/08/2017;700;0;16.1;17.2;15.8;67;4.1
14/08/2017;800;0;16.4;16.8;15.7;63;2.9
14/08/2017;900;0;16.1;16.4;15.8;64;3.1
14/08/2017;1000;0;16.4;16.7;15.7;62;2.4
14/08/2017;1100;0;18.9;19.2;15.8;54;3.5
14/08/2017;1200;0;21.9;21.9;18.8;49;3.7
14/08/2017;1300;0;24.8;24.8;21;40;1.4
14/08/2017;1400;0;25.4;26.1;23.1;34;2.5
14/08/2017;1500;0;26.2;27.1;23.9;30;2.4
14/08/2017;1600;0;27.2;28.3;26.2;28;2.2
14/08/2017;1700;0;28.2;29;26.2;27;1.9
14/08/2017;1800;0;28.4;29.5;27.4;27;1.6
14/08/2017;1900;0;27.4;28.8;27.1;29;1.9
14/08/2017;2000;0;25.2;27.4;25.2;31;4
14/08/2017;2100;0;22;25.2;21.9;53;6.4
14/08/2017;2200;0;21;22;21;56;6.4
14/08/2017;2300;0;20;21;19.9;60;6.1
15/08/2017;0;0;19.6;20;19.4;62;7.8
15/08/2017;100;0;19.8;20.1;19.6;60;7.8
15/08/2017;200;0;19;19.9;19;64;7.5
15/08/2017;300;0;19.3;19.5;18.8;59;9.9
15/08/2017;400;0;19.2;19.4;19.1;59;9.5
15/08/2017;500;0;18.8;19.2;18.8;60;9.7
15/08/2017;600;0;18;18.8;17.8;65;8.3
15/08/2017;700;0;17.4;18.1;17.4;67;7.4
15/08/2017;800;0;18;18;17.3;65;10.6
15/08/2017;900;0;17.6;18;17.4;66;11.5
15/08/2017;1000;0;17.8;17.8;17.3;67;11.7
15/08/2017;1100;0;19.4;19.5;17.8;63;8.6
15/08/2017;1200;0;20.6;21;19.2;58;6.7
15/08/2017;1300;0;23.3;23.5;20.6;51;4.9
