11/05/2020;1100;0;18.6;18.6;17.5;58;4.4
11/05/2020;1200;0;20.9;21.1;18.6;52;5.3
11/05/2020;1300;0;22.3;22.3;20.5;49;5.1
11/05/2020;1400;0;24.1;24.3;21.5;46;6.1
11/05/2020;1500;0;25.8;25.9;23.3;44;5.7
11/05/2020;1600;0;25.4;26.6;25.1;45;7.4
11/05/2020;1700;0;26.6;27.8;25.4;43;4.8
11/05/2020;1800;0;27.2;27.8;26.4;42;5.3
11/05/2020;1900;0;26.8;27.6;26.2;44;3.9
11/05/2020;2000;0;26.3;27.4;25.7;47;3.3
11/05/2020;2100;0;23.9;26.3;23.9;54;2.6
11/05/2020;2200;0;22.6;24;22.4;58;3.1
11/05/2020;2300;0;23;23.1;22.6;57;3.4
12/05/2020;0;0;22.1;23;22;59;1.9
12/05/2020;100;0;21.8;22.2;21.3;60;1.1
12/05/2020;200;0;21.1;21.9;20.8;63;2.4
12/05/2020;300;0;20.6;21.5;20.4;65;2.9
12/05/2020;400;0;20.5;20.9;20.3;65;3.1
12/05/2020;500;0;20.3;21;20.2;64;2.3
12/05/2020;600;0;21.6;21.9;20.2;56;4.6
12/05/2020;700;0;21.3;21.7;21.2;57;4.6
12/05/2020;800;0;21.3;21.4;20.9;56;3.5
12/05/2020;900;0;19.7;21.3;19.4;64;0.9
12/05/2020;1000;0;19.3;21.2;19;69;4
12/05/2020;1100;0;20.2;20.2;19.1;62;3.2
12/05/2020;1200;0;20.4;20.5;20.2;60;3.3
12/05/2020;1300;0;21.1;21.2;20.4;58;2.6
12/05/2020;1400;0;21.1;21.2;21;60;4
12/05/2020;1500;0;20.8;21.2;20.8;64;4.4
12/05/2020;1600;0;20.4;21;20.4;66;5.6
12/05/2020;1700;0;19.4;20.4;19.3;74;6.5
12/05/2020;1800;0;18.2;19.4;18.1;84;3.1
12/05/2020;1900;0;18.2;18.3;18.1;83;4.5
12/05/2020;2000;0;17.7;18.3;17.7;85;5.1
12/05/2020;2100;0;17.2;17.7;17.1;86;4.2
12/05/2020;2200;0;16.9;17.2;16.8;88;3.9
12/05/2020;2300;0;16.7;16.9;16.6;90;3.1
13/05/2020;0;2.6;16.4;16.9;16.3;93;2.3
13/05/2020;100;4.2;16.1;16.4;16.1;95;1.2
13/05/2020;200;2.4;16.3;16.3;16.1;95;0.9
13/05/2020;300;0.8;16.1;16.2;16.1;96;1.3
13/05/2020;400;0.2;16.2;16.3;16.1;95;2.9
13/05/2020;500;0;15.9;16.2;15.9;95;4.2
13/05/2020;600;0.2;16.3;16.6;15.8;94;2.2
13/05/2020;700;0;16.3;16.6;16.3;95;1.2
13/05/2020;800;0;16.3;16.3;16.2;96;1.1
13/05/2020;900;0;16.6;16.7;16.3;95;1.6
13/05/2020;1000;0;16.6;16.7;16.6;95;1.4
13/05/2020;1100;0.6;16.7;16.8;16.6;96;1
13/05/2020;1200;4;16.9;16.9;16.7;96;1.7
13/05/2020;1300;15.6;16.9;16.9;16.8;97;1.2
13/05/2020;1400;5.2;17.2;17.2;16.8;98;0.9
13/05/2020;1500;0.6;17.5;17.5;17.1;97;1.2
13/05/2020;1600;1.2;17.5;17.6;17.3;97;2
13/05/2020;1700;0.6;17.6;17.8;17.4;92;1.8
13/05/2020;1800;1.8;17.3;17.6;17.2;96;1.9
13/05/2020;1900;0.6;17.2;17.4;17.2;94;2.2
13/05/2020;2000;0.4;17.3;17.4;17.2;97;1.9
13/05/2020;2100;0.2;17.2;17.4;17.1;96;1.6
13/05/2020;2200;0;16.7;17.2;16.7;97;1.7
13/05/2020;2300;0;16.6;16.7;16.2;98;2.6
14/05/2020;0;0;16.5;16.6;16.3;98;2.9
14/05/2020;100;0;16.1;16.5;16.1;98;2.5
14/05/2020;200;0;15.9;16.1;15.8;96;3
14/05/2020;300;0;15.6;15.9;15.6;93;3.1
14/05/2020;400;0;15.3;15.6;15.3;96;2.6
14/05/2020;500;0;15;15.3;14.9;96;3.5
14/05/2020;600;0;15;15.1;15;96;2.7
14/05/2020;700;0;14.8;15;14.8;95;3.6
14/05/2020;800;0;14.4;14.8;14.4;95;2.4
14/05/2020;900;0;13.6;14.4;13.6;93;3.5
14/05/2020;1000;0;13.2;13.6;13.2;95;2
14/05/2020;1100;0;13.1;13.3;13.1;91;2.2
14/05/2020;1200;0;13.2;13.3;13;86;3.5
14/05/2020;1300;0;13.4;13.9;13.1;80;4.2
14/05/2020;1400;0;14.7;14.9;13.4;73;5.9
14/05/2020;1500;0;16.1;16.1;14.6;72;4.2
14/05/2020;1600;0;16.7;17.4;15.1;64;4
14/05/2020;1700;0;17;17.3;15.9;57;2.8
14/05/2020;1800;0;17.2;17.8;15.9;54;1.6
14/05/2020;1900;0;16.2;18.4;15.9;52;3.5
14/05/2020;2000;0;15.6;16.2;15.3;59;1.7
14/05/2020;2100;0;14.6;15.8;14.5;62;2.2
14/05/2020;2200;0;14.2;14.7;13.9;64;1.5
14/05/2020;2300;0;12.9;14.4;12.6;65;2.3
15/05/2020;0;0;12.8;13.4;12.5;61;3.8
15/05/2020;100;0;11.8;12.9;11.7;63;3.4
15/05/2020;200;0;10.6;11.9;10.6;69;3
15/05/2020;300;0;9.8;10.9;9.5;74;2.2
15/05/2020;400;0;9.7;9.9;9.4;74;3.4
15/05/2020;500;0;9.1;9.7;9;77;4.8
15/05/2020;600;0;8.5;9.2;8.5;79;3.4
15/05/2020;700;0;8.3;8.5;8.2;80;2.8
15/05/2020;800;0;7.6;8.3;7.6;85;3.7
15/05/2020;900;0;7.4;7.7;7.3;85;5.2
15/05/2020;1000;0;6.4;7.4;6.4;91;2.5
15/05/2020;1100;0;7.9;7.9;5.8;86;1.4
15/05/2020;1200;0;10.2;10.2;7.8;80;3
15/05/2020;1300;0;13;13.8;10.2;67;1.3
15/05/2020;1400;0;14.4;15.2;12.8;69;2.3
15/05/2020;1500;0;16.1;17.3;14.2;69;2.9
15/05/2020;1600;0;17.3;17.7;15.8;68;2.5
15/05/2020;1700;0;18.5;18.7;17;64;3
15/05/2020;1800;0;18;19.4;17.7;62;3.8
15/05/2020;1900;0;17.4;18.4;17.1;65;3.6
15/05/2020;2000;0;16.7;17.5;16.5;63;2.5
15/05/2020;2100;0;14.4;16.7;14.3;67;1.9
15/05/2020;2200;0;13.7;14.4;13.6;69;1.6
15/05/2020;2300;0;12.7;13.7;12;69;1.2
16/05/2020;0;0;12.1;13.1;11.6;70;1
16/05/2020;100;0;10.9;12.5;9.3;76;1.8
16/05/2020;200;0;10.7;11.7;8.2;76;2.3
16/05/2020;300;0;8.1;10.8;8.1;88;0.9
16/05/2020;400;0;7.8;11;7.8;86;1.6
16/05/2020;500;0;9.5;10.7;7;79;1
16/05/2020;600;0;8.2;10.6;6.6;86;1.2
16/05/2020;700;0;9.3;9.4;7.9;80;2
16/05/2020;800;0;8.3;9.4;8;84;1
16/05/2020;900;0;7.8;8.9;7.7;87;1.9
16/05/2020;1000;0;6.5;7.8;6.5;93;1.1
16/05/2020;1100;0;8.2;8.2;6.4;89;1.3
16/05/2020;1200;0;10.6;10.9;8.1;85;1.3
16/05/2020;1300;0;12.4;12.4;10.1;82;2.9
16/05/2020;1400;0;15;15;12.4;64;1.9
16/05/2020;1500;0;16.9;17.1;15;54;2.4
16/05/2020;1600;0;18.4;18.4;16.9;46;1.7
16/05/2020;1700;0;18.8;19.4;18.2;36;1.9
16/05/2020;1800;0;19.5;20.7;18.8;45;1.6
16/05/2020;1900;0;19.1;20;19.1;57;1.7
16/05/2020;2000;0;18.5;19.6;18.5;59;1.4
16/05/2020;2100;0;16.3;18.5;16.3;62;1.4
16/05/2020;2200;0;14.8;16.3;14.8;66;1.2
16/05/2020;2300;0;14.3;14.9;14.3;64;0.8
17/05/2020;0;0;12.6;14.4;12.6;62;2
17/05/2020;100;0;11.3;12.6;11.3;60;1.9
17/05/2020;200;0;10.4;13;10.4;76;2
17/05/2020;300;0;12.7;12.7;10.3;57;4.2
17/05/2020;400;0;12.6;12.7;10;62;4.3
17/05/2020;500;0;11.5;12.7;11.5;70;3.5
17/05/2020;600;0;10.8;11.9;10.8;72;3.8
17/05/2020;700;0;10.6;11.1;10.6;73;3.6
17/05/2020;800;0;10;10.6;8.7;74;3
17/05/2020;900;0;10.2;10.4;7.8;71;3.1
17/05/2020;1000;0;9.3;10.7;9.3;75;4.5
17/05/2020;1100;0;10.6;10.7;9.2;71;3.5
17/05/2020;1200;0;14.8;14.8;10.6;60;2.3
17/05/2020;1300;0;17.5;17.5;14.8;50;2.6
17/05/2020;1400;0;20.1;20.4;17.5;33;3.6
17/05/2020;1500;0;21.5;21.7;19.9;33;2.9
17/05/2020;1600;0;22.4;22.8;21.4;28;3.3
17/05/2020;1700;0;22.6;23.2;21.9;26;2.7
17/05/2020;1800;0;22.4;23.6;22.4;33;2.3
17/05/2020;1900;0;22.4;22.8;21.9;37;1.6
17/05/2020;2000;0;20.7;22.4;20.6;42;2.5
17/05/2020;2100;0;18.4;20.7;18.4;48;1.7
17/05/2020;2200;0;17.7;18.4;17.6;47;2.1
17/05/2020;2300;0;15.8;17.7;15.6;54;1.8
18/05/2020;0;0;16.2;16.2;13.3;50;2.9
18/05/2020;100;0;16;16.5;12.9;55;3.9
18/05/2020;200;0;15.3;16;15.1;60;3.4
18/05/2020;300;0;14.7;15.6;14.7;63;3.1
18/05/2020;400;0;14.7;15.1;13.9;65;3.5
18/05/2020;500;0;13.7;14.7;13.7;70;3.5
18/05/2020;600;0;13.5;13.9;13.4;71;4.7
18/05/2020;700;0;13.2;13.6;12.7;71;5.1
18/05/2020;800;0;12.3;13.2;12.1;74;4.4
18/05/2020;900;0;12.2;12.5;11.9;72;3.4
18/05/2020;1000;0;11.5;12.3;11.5;74;3.5
18/05/2020;1100;0;12.9;12.9;9.4;72;5.1
18/05/2020;1200;0;14.8;14.8;12.9;67;5.5
18/05/2020;1300;0;17.4;17.5;14.7;56;3.5
18/05/2020;1400;0;21.3;21.3;17.2;50;2.8
18/05/2020;1500;0;24.2;24.5;21.2;36;3.7
18/05/2020;1600;0;25.6;25.6;24.2;36;3
18/05/2020;1700;0;25.7;26.3;25.3;35;2.2
18/05/2020;1800;0;26;26.6;25.4;38;1.7
18/05/2020;1900;0;25.5;26.3;25.5;37;1.9
18/05/2020;2000;0;23.5;25.8;23.4;52;2.3
18/05/2020;2100;0;21;23.5;21;55;2
18/05/2020;2200;0;20.2;21;20.2;54;3
18/05/2020;2300;0;19.4;20.2;19.4;56;2.8
19/05/2020;0;0;18.6;19.4;18.6;62;3
19/05/2020;100;0;18.5;18.8;18.2;67;2.9
19/05/2020;200;0;17.6;18.5;17.1;69;3.5
19/05/2020;300;0;17.1;17.7;16.7;65;2.4
19/05/2020;400;0;16.4;17.1;16.4;65;2
19/05/2020;500;0;16.3;16.6;15.8;65;2.8
19/05/2020;600;0;15.3;16.3;15.3;67;3
19/05/2020;700;0;15;15.4;14.9;68;3.1
19/05/2020;800;0;14.4;15.2;14.4;67;4.2
19/05/2020;900;0;14.3;15;14.3;64;3.2
19/05/2020;1000;0;13.9;14.3;13.8;62;2
19/05/2020;1100;0;15;15;13.8;58;2.6
19/05/2020;1200;0;17.4;17.4;15;49;3.4
19/05/2020;1300;0;19.4;19.4;17.4;45;3
19/05/2020;1400;0;20.8;21;19.4;43;2.2
19/05/2020;1500;0;23.1;23.1;20.8;40;1.5
19/05/2020;1600;0;24.2;24.7;22.9;40;3.8
19/05/2020;1700;0;24.6;25.5;24.2;40;2.9
19/05/2020;1800;0;25.3;25.6;24.6;41;3.5
19/05/2020;1900;0;24.4;25.4;23.8;45;2.5
19/05/2020;2000;0;21.9;24.4;21.8;54;3.8
19/05/2020;2100;0;20.1;21.9;20.1;58;3.6
19/05/2020;2200;0;19;20.1;19;60;3.1
19/05/2020;2300;0;18.6;19.3;18.3;65;1.7
20/05/2020;0;0;19;19.2;18.7;61;2.7
20/05/2020;100;0;18.9;19.2;18.7;64;3.4
20/05/2020;200;0;19;19.1;18.6;62;3.3
20/05/2020;300;0;17.8;19;17.6;67;1.3
20/05/2020;400;0;17.4;17.9;17.4;68;3.1
20/05/2020;500;0;16.7;17.8;16.7;71;3.6
20/05/2020;600;0;16.3;16.9;16.2;75;3.5
20/05/2020;700;0;15.5;16.3;15.5;79;2.1
20/05/2020;800;0;15.1;15.7;14.9;82;3.1
20/05/2020;900;0;14.4;15.1;14.4;84;2.8
20/05/2020;1000;0;13.8;14.5;13.8;87;2.5
20/05/2020;1100;0;14.8;14.8;13.8;84;2.9
20/05/2020;1200;0;17.6;17.6;14.8;74;2.5
20/05/2020;1300;0;18.8;19.1;17.6;68;3.8
20/05/2020;1400;0;21.8;21.9;18.6;60;4.7
20/05/2020;1500;0;23.9;24.1;21.6;54;4.2
20/05/2020;1600;0;25.7;26;23.9;46;6.1
20/05/2020;1700;0;26.2;26.8;25.6;42;7.1
20/05/2020;1800;0;26.3;27.1;25.9;41;6.5
20/05/2020;1900;0;26.5;26.8;26;42;5.1
20/05/2020;2000;0;25.2;26.5;25.2;46;4.4
20/05/2020;2100;0;23.1;25.2;23.1;52;2.3
20/05/2020;2200;0;21.9;23.2;21.9;53;3.2
20/05/2020;2300;0;20.4;22.3;20.4;61;1.8
21/05/2020;0;0;19.9;20.4;19.5;62;1.8
21/05/2020;100;0;20.6;21;19.9;61;3.6
21/05/2020;200;0;21.2;21.3;20.2;59;5.4
21/05/2020;300;0;21;21.4;20.9;60;5.3
21/05/2020;400;0;20.7;21.1;20.6;61;6.3
21/05/2020;500;0;20.2;20.9;20.2;62;4.9
21/05/2020;600;0;19.1;20.4;19;67;4.8
21/05/2020;700;0;18.5;19.1;18.5;69;3.4
21/05/2020;800;0;19;19.4;18.5;66;5.2
21/05/2020;900;0;19.3;19.3;18.9;63;6.2
21/05/2020;1000;0;19.5;19.6;19.2;59;6.5
21/05/2020;1100;0;20;20;19.4;57;6.5
21/05/2020;1200;0;21;21;19.9;54;8.5
21/05/2020;1300;0;22.3;22.3;21;52;7.9
21/05/2020;1400;0;23.4;23.5;22.2;50;6.9
21/05/2020;1500;0;24.5;25.3;23.4;47;6.3
21/05/2020;1600;0;24.8;25.6;24.4;47;7.8
21/05/2020;1700;0;23;25.9;23;56;8.1
21/05/2020;1800;0;24.2;24.2;22.4;50;6.5
21/05/2020;1900;0;24;24.4;24;50;6.1
21/05/2020;2000;0;23.7;24;23.7;53;5
21/05/2020;2100;0;23.3;23.7;23.2;55;4.9
21/05/2020;2200;0;23.4;23.5;23.1;54;5.7
21/05/2020;2300;0;23.4;23.5;23.1;54;7.2
22/05/2020;0;0;23.2;23.5;23.2;56;8.5
22/05/2020;100;0;23.2;23.4;23;57;9.1
22/05/2020;200;0;22.8;23.2;22.7;60;8.7
22/05/2020;300;2.2;19.9;22.8;19.9;80;3.2
22/05/2020;400;19.4;17.5;19.9;17.4;97;2.5
22/05/2020;500;15;17.4;17.5;17.4;97;2.6
22/05/2020;600;6.6;18;18;17.3;97;2.5
22/05/2020;700;8.4;17.3;18;17.3;97;5.1
22/05/2020;800;9.6;17.1;17.3;17;97;4.3
22/05/2020;900;15;17;17.1;16.8;97;7.2
22/05/2020;1000;0.2;17.7;17.7;17;92;5
22/05/2020;1100;0.6;17.8;17.9;17.7;92;5.7
22/05/2020;1200;0.2;17.9;18;17.7;91;4.7
22/05/2020;1300;0.6;17.8;18.2;17.8;93;6.6
22/05/2020;1400;1;17.8;18;17.8;93;7.3
22/05/2020;1500;0.8;18.2;18.2;17.8;90;5.3
22/05/2020;1600;0;18.4;18.6;18.2;89;3.2
22/05/2020;1700;0;18.8;18.9;18.4;85;2.5
22/05/2020;1800;0;18.8;18.8;18.7;85;4.4
22/05/2020;1900;0;19.1;19.1;18.7;84;5.1
22/05/2020;2000;0;18.2;19.1;18.2;86;5.4
22/05/2020;2100;9.4;16.7;18.2;16.7;96;5.2
22/05/2020;2200;6.2;16.8;17.1;16.4;95;4.3
22/05/2020;2300;1.4;16.6;16.8;16.4;96;5.2
23/05/2020;0;2;16.5;16.7;16.5;97;4.9
23/05/2020;100;0.4;15.2;16.5;15.1;96;3
23/05/2020;200;0;14.8;15.4;14.8;96;3.5
23/05/2020;300;0.2;14.8;15;14.8;96;5
23/05/2020;400;1;13.7;14.8;13.7;95;4.8
23/05/2020;500;0.2;12.6;13.7;12.6;94;6.5
23/05/2020;600;0;11.4;12.6;11.4;91;8.2
23/05/2020;700;0.8;10.8;11.4;10.7;96;5.3
23/05/2020;800;0.4;10.4;10.8;10.4;93;5.3
23/05/2020;900;0;9.4;10.5;9.4;94;6.7
23/05/2020;1000;0;8.9;9.4;8.9;93;5.8
23/05/2020;1100;0.6;9;9;8.5;88;6.9
23/05/2020;1200;0;9.4;9.4;9;86;8
23/05/2020;1300;0;9.9;10.1;9.4;83;8.4
23/05/2020;1400;0;9.9;10.3;9.9;84;7.7
23/05/2020;1500;0;9.5;9.9;9.4;93;7.2
23/05/2020;1600;0;10.7;10.7;9.5;92;6.9
23/05/2020;1700;0.2;11.2;11.3;10.6;92;8.5
23/05/2020;1800;0;11.4;11.5;11;92;7.8
23/05/2020;1900;0.2;11.4;11.4;11.2;96;5.8
23/05/2020;2000;0.2;11.7;11.7;11.4;95;5.5
23/05/2020;2100;0.6;11.7;11.7;11.5;97;4.6
23/05/2020;2200;0;11.9;11.9;11.7;95;4.5
23/05/2020;2300;0.2;11.8;11.9;11.8;96;4.7
24/05/2020;0;0.2;11.6;11.8;11.6;96;4.9
24/05/2020;100;0.2;11.6;11.6;11.5;97;4.6
24/05/2020;200;1;11.4;11.6;11.3;97;5.2
24/05/2020;300;0;11;11.4;11;97;6.4
24/05/2020;400;0.6;10.8;11;10.8;97;5.3
24/05/2020;500;0.4;10.5;10.8;10.5;97;4.7
24/05/2020;600;0;10.4;10.5;10.4;97;4.1
24/05/2020;700;0.2;10.3;10.4;10.3;98;3.7
24/05/2020;800;0.2;10.2;10.3;10.2;98;3.4
24/05/2020;900;1;10.2;10.3;10.1;98;2.7
24/05/2020;1000;0;10;10.3;10;98;3.5
24/05/2020;1100;0.6;10.2;10.2;10;98;1.7
24/05/2020;1200;0;10.7;10.7;10.1;96;2.3
24/05/2020;1300;0;10.7;10.9;10.6;96;2.9
24/05/2020;1400;0.2;10.9;11.6;10.7;95;3.5
24/05/2020;1500;0;12.8;12.8;10.8;91;1.6
24/05/2020;1600;0;12.6;13.5;12.1;86;3
24/05/2020;1700;0;12.3;13.1;12.2;88;3.9
24/05/2020;1800;0;12.6;12.9;12.3;88;3.2
24/05/2020;1900;0;12.7;12.8;12.5;86;2.6
24/05/2020;2000;0;11.6;12.7;11.6;92;3.8
24/05/2020;2100;0;11.2;11.6;11.2;94;1.8
24/05/2020;2200;0;11.2;11.3;11.1;95;0.7
24/05/2020;2300;0;11;11.2;11;95;2.5
25/05/2020;0;0;10.7;11;10.7;96;2.4
25/05/2020;100;0;10.8;10.8;10.7;96;3
25/05/2020;200;0;10.3;10.8;10.3;96;3.7
25/05/2020;300;0;10;10.3;9.9;97;3
25/05/2020;400;0.2;9.9;9.9;9.8;98;2.5
25/05/2020;500;0;10.1;10.1;9.9;97;4.1
25/05/2020;600;0;9.8;10.1;9.8;93;4.5
25/05/2020;700;0;8.6;9.8;8.6;94;3.5
25/05/2020;800;0;8;8.6;7.8;96;2.8
25/05/2020;900;0;7.8;8.1;7.3;95;1.9
25/05/2020;1000;0;7.6;8;7.3;90;4.2
25/05/2020;1100;0;7.9;7.9;6.9;90;3.1
25/05/2020;1200;0;9.8;9.9;7.9;83;5.2
25/05/2020;1300;0;11.4;11.5;9.8;79;5.7
25/05/2020;1400;0;12.2;12.3;11.3;75;5.9
25/05/2020;1500;0;13.1;13.5;11.9;67;5.9
25/05/2020;1600;0;14.6;14.8;12.9;64;6
25/05/2020;1700;0;15.7;15.7;14.1;55;5.8
25/05/2020;1800;0;15.9;16.4;15.2;54;6.3
25/05/2020;1900;0;15.9;16.5;15.5;56;5.9
25/05/2020;2000;0;15.2;15.9;15.2;57;4.7
25/05/2020;2100;0;13.1;15.2;13;66;3.5
25/05/2020;2200;0;12;13.1;11.9;72;3.7
25/05/2020;2300;0;11.8;12.6;11.7;73;3.6
26/05/2020;0;0;11.2;12;11.1;77;2.6
26/05/2020;100;0;10.9;11.2;10.8;80;2.8
26/05/2020;200;0;11;11.3;10.6;82;3
26/05/2020;300;0;10.2;11;10;86;3.3
26/05/2020;400;0;9.5;10.2;9.5;88;2.8
26/05/2020;500;0;9;9.4;9;89;1.8
26/05/2020;600;0;8.6;9;8.5;90;1.4
26/05/2020;700;0;7.8;8.6;7.8;92;2.1
26/05/2020;800;0;7.8;7.9;7.6;93;1
26/05/2020;900;0;7.2;7.9;7.2;94;1.4
26/05/2020;1000;0;7.8;7.9;7.1;94;1.5
26/05/2020;1100;0;8.3;8.3;7.8;93;1
26/05/2020;1200;0;9.2;9.5;8.3;86;1.2
26/05/2020;1300;0;10.5;10.7;9.1;81;1.8
26/05/2020;1400;0;10.7;11.1;9.8;79;3.7
26/05/2020;1500;0;11.4;11.9;10.3;74;2.5
26/05/2020;1600;0;11.5;11.9;10.9;70;3
26/05/2020;1700;0;13.4;13.8;11.3;65;3.7
26/05/2020;1800;0;13.4;14.3;12.3;61;3.8
26/05/2020;1900;0;13.7;14.1;13.1;64;3.8
26/05/2020;2000;0;13.3;13.7;13;65;2.7
26/05/2020;2100;0;11.4;13.3;11.4;74;2.2
26/05/2020;2200;0;10.6;11.4;10.6;78;1.6
26/05/2020;2300;0;10;10.8;9.5;81;2
27/05/2020;0;0;9.9;10.3;9.8;80;2.1
27/05/2020;100;0;9.9;10.1;9.8;79;2
27/05/2020;200;0;9.8;10.1;9.8;80;0.7
27/05/2020;300;0;9.6;9.9;9.6;82;0.5
27/05/2020;400;0;8.7;9.9;8.6;86;1.6
27/05/2020;500;0;9.9;10;8.3;81;0.7
27/05/2020;600;0;8.2;9.9;7.4;86;1.1
27/05/2020;700;0;7.4;8.6;7.3;90;1.1
27/05/2020;800;0;7.8;8.4;7.1;93;1.7
27/05/2020;900;0;7;7.8;6.7;94;1.7
27/05/2020;1000;0;6.4;7.1;5.5;95;2.4
27/05/2020;1100;0;6.3;7.5;6.2;93;0.8
27/05/2020;1200;0;8.7;9.3;6.3;88;4.3
27/05/2020;1300;0;10.7;10.8;8.7;82;4.7
27/05/2020;1400;0;12.8;13;10.7;74;4.2
27/05/2020;1500;0;14.2;14.3;12.6;67;2.9
27/05/2020;1600;0;15.9;16.2;14.2;57;2.3
27/05/2020;1700;0;17.7;17.9;15.8;53;1.6
27/05/2020;1800;0;17.5;18;17.3;45;2.8
27/05/2020;1900;0;18.3;18.4;17.4;38;2.6
27/05/2020;2000;0;16.9;18.3;16.9;56;2.2
27/05/2020;2100;0;14.9;16.9;14.9;66;1.7
27/05/2020;2200;0;13.8;14.9;13.7;70;2.4
27/05/2020;2300;0;13.8;13.9;13.2;72;3.8
28/05/2020;0;0;13.6;14;13.5;65;4.6
28/05/2020;100;0;13;13.7;13;71;3.5
28/05/2020;200;0;12.3;13.1;12.3;75;4.4
28/05/2020;300;0;11.6;12.4;11.6;80;5
28/05/2020;400;0;11.3;11.7;11.2;83;4.6
28/05/2020;500;0;10.7;11.4;10.4;85;4.3
28/05/2020;600;0;10.2;10.9;10.2;87;3.9
28/05/2020;700;0;9.8;10.6;9.8;88;5
28/05/2020;800;0;10.2;10.5;9.8;84;3.9
28/05/2020;900;0;8.6;10.2;8.4;86;3.8
28/05/2020;1000;0;8.1;9.7;8.1;85;3.5
28/05/2020;1100;0;8.9;9;7.4;81;5
28/05/2020;1200;0;11.3;11.3;8.8;75;3.8
28/05/2020;1300;0;14.9;15;11.3;61;3.4
28/05/2020;1400;0;18.3;18.6;14.8;50;2.4
28/05/2020;1500;0;21.8;21.9;18.3;33;3.9
28/05/2020;1600;0;22.3;23;21.4;33;3.9
28/05/2020;1700;0;23.3;23.4;22;36;4.2
28/05/2020;1800;0;23;23.4;22.5;38;2.4
28/05/2020;1900;0;23.1;23.5;22.7;42;1.8
28/05/2020;2000;0;21.7;23.2;21.7;47;2
28/05/2020;2100;0;18;21.7;18;57;4
28/05/2020;2200;0;17;18;17;58;3.9
28/05/2020;2300;0;15.3;17.1;15.3;73;2.5
29/05/2020;0;0;16.1;16.9;14.5;67;3.3
29/05/2020;100;0;14.6;16.1;13.3;73;0.8
29/05/2020;200;0;14.6;15.5;13.3;76;3.6
29/05/2020;300;0;14;15.3;13.3;83;2.5
29/05/2020;400;0;14;14.6;13.7;77;3.6
29/05/2020;500;0;12.8;14;12.7;77;3.1
29/05/2020;600;0;11.3;13;11.3;80;0.6
29/05/2020;700;0;12.2;12.4;11.1;68;1.9
29/05/2020;800;0;12;13;11.6;68;2.8
29/05/2020;900;0;11.2;12.2;7.8;72;1
29/05/2020;1000;0;10;11.7;9.1;75;3.7
29/05/2020;1100;0;10.5;10.5;9.5;76;3.6
29/05/2020;1200;0;13.1;13.1;10.5;69;2.4
29/05/2020;1300;0;16;16.1;12.8;57;2.4
29/05/2020;1400;0;18.4;18.5;15.6;52;1.3
29/05/2020;1500;0;20.8;20.8;18.1;36;4.9
29/05/2020;1600;0;20.9;21.5;20.1;33;5.9
29/05/2020;1700;0;21.2;22;20.7;36;4.1
29/05/2020;1800;0;21.6;22.5;21;35;3.6
29/05/2020;1900;0;21.3;22;21.2;43;2.8
29/05/2020;2000;0;20.3;21.3;20.2;43;2.2
29/05/2020;2100;0;18.8;20.3;18.8;47;0.8
29/05/2020;2200;0;17.2;19;16.6;54;0.6
29/05/2020;2300;0;15.8;17.3;13.8;64;2.2
30/05/2020;0;0;13.9;16.2;12.4;73;1.9
30/05/2020;100;0;15.4;15.4;12.9;71;3.4
30/05/2020;200;0;14;15.7;14;74;2.8
30/05/2020;300;0;13.4;14.3;13.4;71;3.5
30/05/2020;400;0;12.9;13.4;12.8;69;4.2
30/05/2020;500;0;11.8;13.1;11.2;70;2.6
30/05/2020;600;0;10.9;12;10.8;75;2.8
30/05/2020;700;0;11;12;10.8;73;4
30/05/2020;800;0;9.8;11;9.8;77;4.1
30/05/2020;900;0;9.6;10.2;9.6;77;4.3
30/05/2020;1000;0;8.1;9.9;7.2;87;3.3
30/05/2020;1100;0;10.8;10.9;7.7;76;3.4
30/05/2020;1200;0;15.3;15.3;10.8;57;2.2
30/05/2020;1300;0;17.4;17.5;15.3;48;3.7
30/05/2020;1400;0;19.1;19.4;17.4;41;4.4
30/05/2020;1500;0;20.2;20.5;19.1;41;3.8
30/05/2020;1600;0;20.8;20.8;19.8;40;3.9
30/05/2020;1700;0;21.3;21.8;20.5;43;2.8
30/05/2020;1800;0;22.1;22.4;21.3;41;3.4
30/05/2020;1900;0;22.1;22.8;21.7;43;3.2
30/05/2020;2000;0;21.6;22.3;21.5;45;1.4
30/05/2020;2100;0;20.1;21.7;20.1;49;1.2
30/05/2020;2200;0;18;20.2;17.8;59;2.8
30/05/2020;2300;0;18.3;18.3;17.3;55;2.1
31/05/2020;0;0;17;18.3;16.2;59;2.5
31/05/2020;100;0;16.4;17.1;16.4;62;2.7
31/05/2020;200;0;15.8;16.3;15.8;64;3
31/05/2020;300;0;16.1;16.2;15.7;62;3.1
31/05/2020;400;0;15.9;16.2;15.4;63;2.9
31/05/2020;500;0;15.7;16.3;15.6;63;2.8
31/05/2020;600;0;15;15.7;14.6;65;3.3
31/05/2020;700;0;14.7;15.1;14.6;67;2.9
31/05/2020;800;0;14.3;15.1;14.3;69;3.1
31/05/2020;900;0;13.4;14.8;12.8;73;4.1
31/05/2020;1000;0;13.3;14;11.1;73;3.7
31/05/2020;1100;0;13.9;14.7;13.1;73;3
31/05/2020;1200;0;17.6;17.6;13.9;61;1.7
